Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Tierra Simon,34,.703,.667,.111,.556,15.0,37.0,27.5,5.5,0.0,0.0,15.2,16.2,136,87,
Kennedy Calhoun,31,.657,.625,.125,.500,0.0,12.8,7.3,30.5,7.9,0.0,29.1,18.9,108,80,
Peyton Kennedy,26,.800,.722,.667,1.111,19.9,7.5,12.9,22.8,3.7,0.0,13.0,25.0,163,92,
Mia Bergstrom,18,.111,.111,.556,.000,7.1,5.3,6.1,16.9,2.6,0.0,10.0,23.0,49,96,
Hannah Wallace,15,.504,.400,.000,.400,8.5,0.0,3.7,0.0,15.9,6.5,33.8,24.7,78,65,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Brooklyn Gray,29,.508,.429,.286,.857,4.5,10.2,7.7,5.8,6.7,0.0,9.4,15.6,116,84,
Shun'teria Anumele,27,.486,.429,.214,.214,9.5,14.4,12.3,7.7,3.5,0.0,11.5,26.8,109,89,
Isabel Tillett,10,,,,,0.0,0.0,0.0,14.2,0.0,0.0,100.0,4.2,38,104,
Marcavia Shavers,9,.339,.000,.000,1.000,14.6,11.0,12.6,16.1,5.4,0.0,41.0,23.2,66,86,
Briana Johns,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,105,
School Totals,200,.550,.468,.286,.508,45.2,68.3,58.3,53.6,24.1,2.4,18.7,100.0,103.6,83.1,
