Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mary Carter,36,.563,.563,.563,.000,4.6,36.8,21.6,16.6,1.6,9.5,23.8,28.1,100,59,
Sierra Lichtie,36,.717,.667,.111,.667,23.1,12.3,17.4,30.9,1.6,0.0,40.7,26.4,98,75,
Annika Shah,33,.500,.500,.615,.000,10.2,0.0,4.8,24.8,3.5,0.0,7.1,20.9,130,78,
Sydney Bourland,29,.200,.200,.000,.000,11.4,15.1,13.4,13.9,5.8,0.0,58.3,19.8,33,64,
Sidney Richards,21,.306,.000,.333,1.333,0.0,0.0,0.0,0.0,2.7,0.0,38.7,18.2,48,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alana Goosby,19,.500,.500,.000,.000,8.6,0.0,4.0,10.9,2.9,0.0,50.0,10.0,66,79,
Ashley Hiraki,13,,,,,0.0,0.0,0.0,14.5,4.3,0.0,100.0,3.7,45,76,
Gabby Robinson,7,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.3,0,87,
Nora Perez,6,.750,.750,1.000,.000,28.6,25.4,26.9,48.5,0.0,0.0,0.0,16.6,196,72,
School Totals,200,.520,.490,.431,.196,50.0,59.3,54.9,66.7,14.1,8.6,32.6,100.0,81.7,63.4,
