Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marah Dykstra,35,.576,.600,.000,.333,0.0,26.2,16.2,27.6,1.8,3.5,18.9,36.6,103,75,
Esmeralda Morales,33,.603,.556,.556,.222,0.0,11.7,7.3,0.0,1.8,0.0,16.8,21.4,104,82,
Ella Johnson,33,.500,.500,.500,.000,6.4,23.7,17.1,0.0,1.9,11.1,0.0,3.6,122,72,
Katelynn Limardo,26,.506,.417,.500,.667,8.1,9.9,9.2,0.0,0.0,4.7,27.9,24.6,82,84,
Dylan Philip,15,.000,.000,.000,.000,0.0,8.7,5.4,0.0,4.1,0.0,50.0,8.0,0,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taylee Chirrick,25,.712,.786,.286,.429,0.0,10.3,6.4,0.0,7.3,0.0,19.4,24.5,115,71,
Addison Harris,13,.333,.333,.333,.000,16.2,0.0,6.1,0.0,0.0,0.0,50.0,27.5,43,90,
Natalie Picton,13,.500,.500,.500,.000,0.0,10.3,6.4,16.1,9.8,0.0,33.3,14.3,81,64,
Isobel Bunyan,8,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,92,
School Totals,200,.561,.556,.289,.311,15.8,71.0,50.0,17.4,13.8,15.2,23.7,100.0,89.2,75.4,
