Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amelia Wood,36,5,17,.294,3,8,.375,2,9,.222,0,0,,0,4,4,3,2,1,3,0,12,5.1
Ny'Ceara Pryor,35,5,16,.313,5,15,.333,0,1,.000,2,2,1.000,1,2,3,3,10,0,2,2,12,13.4
Sierra Johnson,32,3,6,.500,1,4,.250,2,2,1.000,0,0,,0,2,2,0,1,0,3,3,8,2.4
Emma Kirby,25,4,6,.667,4,6,.667,0,0,,0,2,.000,1,3,4,0,0,1,1,3,8,4.7
Carmen Williams,22,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,1,1,1,3,0,2,1,2,1.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dianne Crespo López,22,1,3,.333,0,1,.000,1,2,.500,0,0,,0,1,1,1,0,1,2,0,3,1.0
Nalyce Dudley,14,2,5,.400,2,5,.400,0,0,,0,0,,2,4,6,0,0,0,2,3,4,0.7
Faith Pappas,8,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Grace John,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Esther Kursite,3,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,21,59,.356,16,41,.390,5,18,.278,2,4,.500,4,19,23,8,16,3,16,12,49,
