Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Vanessa Shafford,38,6,11,.545,4,6,.667,2,5,.400,2,3,.667,1,4,5,5,3,0,3,3,16,14.5
Triniti Ralston,38,0,7,.000,0,4,.000,0,3,.000,5,6,.833,1,5,6,4,2,1,2,2,5,4.6
Madison Webb,33,6,8,.750,6,8,.750,0,0,,6,6,1.000,2,1,3,1,2,1,2,4,18,16.3
Meredith Raley,31,7,15,.467,6,11,.545,1,4,.250,0,0,,0,0,0,1,0,1,1,3,15,6.5
Sophia Loden,30,3,8,.375,2,5,.400,1,3,.333,1,2,.500,1,1,2,3,2,1,1,2,8,7.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Lexie Green,13,1,1,1.000,1,1,1.000,0,0,,0,0,,2,1,3,0,1,0,1,0,2,3.4
Amiyah Buchanan,9,3,4,.750,3,4,.750,0,0,,0,0,,1,2,3,0,0,0,2,0,6,3.7
Chloe Gannon,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-0.4
Lexi Sepulveda,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,26,55,.473,22,40,.550,4,15,.267,14,17,.824,8,15,23,14,10,4,12,14,70,
