Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Marissa Gingrich,33,.936,.929,.286,.143,4.9,15.2,11.6,8.7,0.0,0.0,21.2,14.3,147,86,
Alejandra Zuniga,30,.576,.567,.267,.333,0.0,5.5,3.6,38.1,3.5,0.0,14.9,33.5,115,84,
Madilyn Dogs,26,.667,.667,.111,.000,0.0,15.9,10.5,11.9,4.1,2.4,10.0,19.1,122,75,
Olivia Kulyk,21,.714,.714,.714,.000,7.7,24.1,18.5,21.2,0.0,3.1,30.0,24.1,109,78,
Allison Cannon,18,.333,.333,.333,.000,0.0,13.9,9.1,13.5,5.9,0.0,25.0,11.1,79,74,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Aria Myers,27,.669,.643,.571,.143,5.9,3.1,4.0,4.8,1.9,2.3,11.8,15.5,123,87,
Enya Maguire,15,.500,.500,1.000,.000,0.0,28.7,18.9,28.1,0.0,4.4,0.0,20.7,122,74,
Olivia O'Meally,10,.633,.500,.667,.667,0.0,34.9,23.0,13.6,0.0,0.0,0.0,20.3,144,75,
Kyleigh Welsh,9,1.000,1.000,.000,.000,18.4,19.1,18.9,0.0,0.0,14.6,33.3,17.2,127,73,
Piper Engelby,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.5,0,95,
Reese Vaughan,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.6,0,95,
Avery O'Roke,2,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.8,300,95,
Audrey Kormann,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
Maya Alford,1,,,,,0.0,65.8,43.3,0.0,0.0,0.0,100.0,39.5,0,58,
Angelina Banas,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,95,
School Totals,200,.682,.672,.443,.148,16.0,72.9,53.4,60.0,9.3,9.5,18.7,100.0,118.7,80.0,
