Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
T'Yana Todd,32,.411,.350,.300,.200,0.0,10.1,5.9,43.6,0.0,0.0,21.6,22.3,80,134,
Teya Sidberry,29,.302,.222,.111,.222,5.3,11.2,8.7,0.0,5.6,4.8,16.8,21.1,59,119,
Kaylah Ivey,26,.000,.000,.500,.000,0.0,8.3,4.9,25.5,2.1,0.0,42.9,13.9,19,130,
Dontavia Waggoner,23,.660,.571,.000,.857,27.1,14.3,19.6,0.0,2.4,0.0,9.4,24.2,134,125,
Andrea Daley,20,.673,.667,.000,.500,0.0,5.3,3.1,0.0,2.7,3.4,29.1,26.1,90,129,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Savannah Samuel,20,.500,.500,.000,.000,7.7,5.4,6.3,0.0,0.0,0.0,20.0,12.9,85,136,
Kennedi Jackson,15,.667,.667,.000,.000,0.0,7.0,4.1,0.0,0.0,0.0,40.0,16.8,70,134,
Athena Tomlinson,14,.000,.000,.000,.000,0.0,7.8,4.6,16.0,0.0,0.0,42.9,26.0,7,134,
Tatum Greene,11,.928,.750,.500,3.000,0.0,9.6,5.6,0.0,4.8,6.2,17.7,25.9,166,119,
Nene Ndiaye,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,139,
Lili Krasovec,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,17.4,0,137,
JaKayla Thompson,3,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,137,
School Totals,200,.474,.388,.143,.388,23.1,43.2,34.9,50.0,9.6,7.0,25.6,100.0,75.3,126.0,
