Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Perry,32,.846,.846,.692,.000,0.0,13.8,9.0,19.1,1.7,5.2,23.5,28.1,116,75,
Maria Myklebust,28,.917,.917,.833,.000,14.9,11.8,12.8,0.0,0.0,0.0,45.5,20.6,83,83,
Alana Rouser,28,.678,.750,.000,1.000,7.4,19.6,15.4,7.5,3.9,5.9,34.2,16.4,94,66,
Stefanie Ingram,27,.420,.400,.000,.400,0.0,4.1,2.7,58.6,2.0,0.0,40.5,19.2,95,81,
Jada Moore,23,.583,.583,.167,.000,0.0,4.9,3.2,9.9,4.8,0.0,0.0,14.0,124,76,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Erin Rodgers,24,.413,.333,.000,.444,0.0,18.3,12.0,9.1,0.0,3.4,21.8,30.1,73,77,
Kristina Godfrey,14,.000,.000,1.000,.000,0.0,16.4,10.7,12.8,0.0,0.0,66.7,11.7,24,80,
Taziah Jenks,12,,,,,0.0,0.0,0.0,14.9,4.7,0.0,100.0,13.7,22,78,
Emaya Lewis,6,.000,.000,.000,.000,0.0,36.6,24.0,0.0,0.0,0.0,66.7,26.2,0,65,
Evie Van Der Woude,6,,,,,37.7,0.0,13.0,0.0,9.8,0.0,,0.0,235,66,
School Totals,200,.623,.622,.356,.222,21.1,61.1,47.3,65.2,11.0,10.4,34.3,100.0,84.9,71.2,
