Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Leah Middleton,33,.336,.200,.400,.400,10.0,15.4,12.8,9.8,3.3,0.0,14.5,19.2,89,52
Kaia Goode,28,.418,.364,.455,.182,0.0,18.2,9.5,31.3,3.9,0.0,20.2,24.6,94,50
Jadyn Weltz,25,.950,.938,.375,.250,4.4,28.5,16.9,27.3,8.8,0.0,10.1,18.2,179,34
Yanniah Boyd,24,.825,1.000,.000,3.000,9.3,21.5,15.6,0.0,0.0,9.8,30.1,12.9,121,51
Camryn Fauria,19,.126,.000,.143,.286,5.7,21.2,13.8,0.0,0.0,0.0,0.0,18.9,46,58
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Bella Pucci,20,.404,.375,.250,.500,5.6,5.2,5.4,19.3,11.2,0.0,9.3,25.3,98,37
Abby Misier,16,.606,.667,.000,.500,20.9,19.3,20.1,0.0,3.5,22.1,29.1,30.1,91,34
Genevieve Coleman,12,1.000,1.000,.500,.000,9.0,25.0,17.3,0.0,0.0,0.0,20.0,18.9,144,56
Kendall Bennett,10,1.000,1.000,.000,.000,21.3,19.7,20.5,0.0,0.0,0.0,25.0,17.8,138,58
Meghan Casey,10,,,,,0.0,0.0,0.0,30.0,5.6,0.0,100.0,4.7,73,52
Kaylee Krysztof,2,.750,.750,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.1,149,66
School Totals,200,.549,.508,.311,.377,38.9,89.7,65.3,51.9,19.4,14.7,17.3,100.0,109.7,47.2
