Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Kennedy Langham,26,.546,.450,.200,.400,14.6,11.7,13.0,56.0,4.3,0.0,7.8,22.8,154,60
Emily Bowman,23,.459,.333,.000,1.333,21.7,30.4,26.6,0.0,2.4,14.8,24.0,24.9,93,46
Sadie Stetson,22,1.250,1.250,1.000,.000,0.0,13.7,7.6,39.4,7.5,0.0,25.0,16.7,146,52
Sierra Godbolt,21,.380,.333,.333,.667,5.8,4.7,5.2,26.6,2.6,0.0,0.0,8.3,143,67
Annie Ramil,17,.886,.833,.000,.667,22.2,35.5,29.6,42.4,0.0,0.0,39.2,34.5,108,55
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg
Claire Johnson,20,.000,.000,1.000,.000,0.0,5.0,2.8,17.3,0.0,0.0,0.0,6.8,70,73
Aubrey Blankenship,14,.336,.200,.400,.400,8.7,14.0,11.7,13.8,7.7,0.0,14.5,22.0,98,52
Jada Knight,14,.169,.000,.500,1.000,18.0,0.0,8.0,12.5,4.0,0.0,0.0,9.5,104,67
Kylee Lewandowski,13,.600,.600,1.000,.000,9.7,15.4,12.9,18.4,4.3,0.0,0.0,17.6,166,57
Alonya Waldon,12,.598,.333,.333,2.000,0.0,8.3,4.6,0.0,4.6,0.0,26.2,29.1,107,60
Alyssa Tarpley,10,1.237,1.500,1.000,3.000,0.0,19.7,10.9,20.7,5.4,0.0,46.3,19.5,117,51
Kamryn Knight,8,.336,.200,.000,.400,48.3,12.9,28.6,0.0,0.0,0.0,25.4,46.4,81,69
School Totals,200,.580,.500,.400,.600,56.3,72.5,65.3,87.0,17.8,8.5,20.3,100.0,112.3,56.2
