Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Avery Waddington,31,.000,.000,.750,.000,0.0,4.3,2.1,8.7,6.0,3.0,33.3,11.1,8,101,
MJ Bruno,30,.513,.000,.000,2.000,0.0,8.8,4.2,0.0,0.0,0.0,34.7,5.4,74,114,
Mack Konig,28,.589,.577,.462,.231,4.4,24.1,13.7,91.0,4.4,0.0,0.0,29.4,131,98,
Tyler McCliment-Call,25,.000,.000,.714,.000,0.0,10.7,5.1,10.7,2.4,0.0,30.0,22.8,5,107,
Izzi Zingaro,22,.519,.500,.077,.077,16.2,11.9,14.2,0.0,0.0,4.1,27.1,46.9,76,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Dani Bartsch,16,.000,.000,.667,.000,0.0,0.0,0.0,0.0,11.2,0.0,0.0,10.4,0,93,
Adria Lincoln,16,.000,.000,.500,.000,0.0,24.4,11.6,0.0,0.0,0.0,0.0,6.9,0,108,
Macy Donarski,12,.000,.000,.667,.000,0.0,0.0,0.0,0.0,0.0,0.0,25.0,18.5,0,119,
Alex Pirog,10,.730,.500,.000,1.500,23.3,51.2,36.6,52.5,0.0,0.0,23.1,47.2,127,94,
Draya Wacker,8,1.500,1.500,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,300,119,
School Totals,200,.406,.343,.412,.235,18.2,63.3,39.7,46.7,13.8,4.5,19.8,100.0,70.8,101.5,
