Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ioanna Krimili,38,6,16,.375,5,8,.625,1,8,.125,4,4,1.000,0,1,1,3,0,0,1,0,17,9.6
Kayla Williams,36,7,11,.636,6,7,.857,1,4,.250,3,4,.750,1,1,2,2,0,0,6,2,18,8.3
Lulu Laditan-Twidale,31,3,5,.600,2,2,1.000,1,3,.333,0,0,,2,2,4,4,1,0,2,4,7,6.9
Marta Suarez,25,6,10,.600,5,8,.625,1,2,.500,0,0,,0,7,7,0,2,0,2,3,13,9.3
Ugonne Onyiah,20,4,6,.667,4,6,.667,0,0,,1,2,.500,1,2,3,1,2,1,5,4,9,4.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jayda Noble,19,0,0,,0,0,,0,0,,1,2,.500,0,5,5,0,0,0,0,4,1,0.5
Lola Donez,11,1,3,.333,1,1,1.000,0,2,.000,0,0,,0,0,0,0,1,0,0,1,2,0.9
Natalia Ackerman,11,2,2,1.000,2,2,1.000,0,0,,2,2,1.000,2,1,3,0,0,0,1,2,6,5.3
Anastasia Drosouni,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,1,0,0,2,0,0.2
Gabrielle Abigor,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2.0
Gisella Maul,2,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0.3
School Totals,200,30,54,.556,26,35,.743,4,19,.211,11,14,.786,6,21,27,10,7,1,17,22,75,
