Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Destiny Terrell,31,.380,.333,.000,.667,6.8,30.5,18.0,5.2,0.0,4.8,50.8,12.4,55,106,
Ja'Mia Harris,28,.526,.526,.316,.105,0.0,8.5,4.0,11.1,1.8,0.0,9.1,38.4,98,114,
Jaylin Foster,26,.352,.333,.333,.222,0.0,13.6,6.4,0.0,1.9,0.0,16.8,22.3,60,111,
Blake Matthews,23,.500,.500,.000,.000,4.6,5.2,4.9,25.5,4.4,0.0,14.3,15.0,104,110,
Saniya Burks,14,.250,.250,.250,.000,0.0,0.0,0.0,0.0,3.5,5.2,0.0,13.8,53,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Crystal Smith,30,.573,.400,.200,1.200,0.0,3.9,1.8,5.7,3.3,0.0,28.2,17.2,90,113,
Morgan Hill,17,.429,.429,.000,.000,6.1,13.7,9.7,0.0,2.9,0.0,0.0,19.9,94,109,
Sierra Dickson,17,.897,1.000,.000,2.000,6.3,7.1,6.7,0.0,0.0,0.0,21.0,13.9,151,119,
Taleiyah Gibbs,6,1.000,1.000,.000,.000,0.0,0.0,0.0,33.0,0.0,0.0,50.0,15.7,107,123,
Nicole Leff,6,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.8,78,123,
Melinda Winston,1,.000,.000,.000,.000,81.0,0.0,42.7,0.0,0.0,0.0,0.0,37.5,55,123,
Heather Baymon,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,123,
School Totals,200,.481,.451,.230,.262,15.8,52.9,33.3,26.9,10.0,5.6,16.9,100.0,82.5,107.5,
