Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lucy Olsen,40,.672,.700,.350,.400,0.0,26.1,11.3,38.9,3.0,0.0,11.3,33.9,130,98,
Taylor McCabe,31,.950,.938,1.000,.250,0.0,5.6,2.5,5.5,1.9,0.0,0.0,14.8,187,104,
Sydney Affolter,29,.875,.917,.500,.500,0.0,11.9,5.2,22.3,2.0,5.9,0.0,12.8,186,99,
Kylie Feuerbach,25,.333,.333,.333,.000,5.3,0.0,3.0,5.6,2.3,0.0,40.0,10.1,63,103,
Hannah Stuelke,20,.200,.200,.000,.000,19.9,60.6,37.5,15.3,0.0,0.0,28.6,35.6,54,98,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ava Heiden,13,.750,.750,.000,.000,0.0,13.2,5.7,0.0,0.0,0.0,0.0,15.5,145,107,
Aaliyah Guyton,13,.143,.143,.571,.000,0.0,0.0,0.0,11.9,0.0,0.0,0.0,28.6,43,110,
Taylor Stremlow,11,.500,.500,.500,.000,23.4,0.0,13.3,0.0,0.0,0.0,0.0,9.0,141,109,
Teagan Mallegni,11,1.017,1.000,.000,1.000,0.0,16.3,7.1,0.0,0.0,0.0,0.0,6.9,218,107,
Addison O'Grady,6,.000,.000,.000,.000,0.0,29.7,12.9,0.0,0.0,0.0,0.0,17.5,0,102,
AJ Ediger,1,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,110,
School Totals,200,.581,.571,.381,.222,20.0,82.6,47.2,53.3,7.4,4.3,11.4,100.0,119.1,97.1,
