Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Julia Fabozzi,38,.467,.350,.600,.600,0.0,27.8,14.6,6.2,0.0,2.3,13.7,20.2,89,101,
Angelie Ricard,33,.500,.500,.167,.000,0.0,0.0,0.0,7.4,1.7,2.6,33.3,14.5,65,107,
Keana Foz,31,.440,.429,.000,.286,19.3,26.1,22.9,40.5,5.4,0.0,47.0,25.8,66,90,
Shamique Cummings,20,1.000,1.000,.000,.000,0.0,0.0,0.0,11.4,2.9,4.4,0.0,2.7,204,103,
Lijirin Doyinsola Modesayor,18,.250,.250,.000,.000,0.0,7.6,4.0,0.0,3.2,0.0,33.3,36.2,33,102,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Klea Kaci,25,.504,.500,.500,.333,0.0,16.3,8.6,48.7,2.3,3.5,12.7,17.1,108,99,
Raneem Elbarky,17,.756,.800,.000,.400,17.6,0.0,8.3,22.6,0.0,0.0,14.5,21.7,128,112,
KC Carter,10,.400,.400,.400,.000,0.0,12.8,6.7,0.0,5.3,0.0,16.7,30.5,64,95,
Elle Johansson,6,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.6,0,112,
Hawa Balde-Camara,3,,,,,0.0,44.4,23.4,0.0,0.0,0.0,,0.0,,96,
School Totals,200,.475,.448,.250,.250,22.2,66.7,45.6,70.0,11.1,8.7,29.1,100.0,70.8,97.2,
