Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Zyanna Walker,29,.568,.444,.000,.778,0.0,11.2,6.5,28.0,9.0,0.0,24.9,27.0,110,80,
Jaelyn Glenn,29,1.000,1.000,.857,.000,0.0,11.3,6.6,29.9,3.7,0.0,22.2,15.3,155,93,
Temira Poindexter,28,.889,.889,.667,.000,0.0,11.7,6.7,5.5,0.0,3.7,25.0,21.0,110,100,
Serena Sundell,24,.580,.400,.000,.800,12.6,4.6,8.0,21.5,0.0,0.0,12.9,16.1,143,105,
Kennedy Taylor,17,.571,.571,.000,.000,8.9,25.8,18.7,0.0,3.1,0.0,12.5,23.3,101,87,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Taryn Sides,28,1.239,1.250,.875,.125,5.3,11.5,8.9,34.1,7.5,7.3,0.0,14.6,237,81,
Gisela Sanchez,18,.444,.444,.111,.000,8.1,17.8,13.7,33.5,2.9,0.0,25.0,32.1,92,91,
Eliza Maupin,17,.513,.500,.000,2.000,8.7,6.4,7.4,0.0,3.1,6.0,21.0,13.7,97,94,
Imani Lester,11,.500,.500,.000,.000,13.5,39.5,28.5,0.0,4.8,0.0,0.0,17.8,115,76,
School Totals,200,.717,.700,.333,.267,25.9,67.6,50.0,77.1,19.7,10.3,18.2,100.0,127.6,88.2,
