Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Bree Stephens,28,.500,.500,.600,.000,4.7,11.8,7.9,0.0,0.0,0.0,37.5,15.9,63,133,
Jade Upshaw,27,.444,.444,.222,.000,0.0,12.3,5.4,18.1,0.0,0.0,25.0,24.7,67,133,
Kinley Fisher,26,.335,.250,.250,.250,0.0,6.5,2.9,14.4,2.3,0.0,10.1,21.6,66,129,
Cheyenne Banks,22,.506,.333,.000,.667,0.0,30.2,13.4,0.0,0.0,0.0,34.0,14.9,69,128,
Leah Mafua,21,.517,.000,1.000,4.000,0.0,23.5,10.5,0.0,2.7,0.0,59.2,17.8,45,124,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,21,.333,.333,.167,.000,6.4,7.9,7.1,0.0,2.8,0.0,14.3,37.4,59,128,
Cheyanne Kemp,18,.000,.000,.667,.000,7.5,18.8,12.5,16.1,3.3,0.0,14.3,22.1,11,123,
Destine Duckworth,15,.375,.375,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,76,136,
Jenna Cook,13,.339,.000,1.000,1.000,0.0,12.9,5.7,22.2,4.5,0.0,0.0,12.5,83,122,
Elizabeth Abiara,9,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,6.2,0,136,
School Totals,200,.356,.300,.380,.200,10.0,66.7,35.2,28.6,7.2,0.0,23.7,100.0,56.5,124.6,
