Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amy Velasco,37,5,12,.417,3,6,.500,2,6,.333,3,4,.750,0,2,2,8,1,0,6,4,15,7.8
Lexi Fleming,35,2,6,.333,2,2,1.000,0,4,.000,2,2,1.000,1,7,8,7,2,0,4,2,6,7.5
Paige Kohler,33,5,10,.500,2,3,.667,3,7,.429,1,2,.500,0,5,5,4,0,0,4,2,14,8.1
Johnea Donahue,31,8,9,.889,6,7,.857,2,2,1.000,1,2,.500,3,7,10,0,1,0,1,3,19,18.5
Erika Porter,26,2,8,.250,2,8,.250,0,0,,3,9,.333,5,6,11,0,0,1,2,1,7,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Keiryn McGuff,18,3,5,.600,2,4,.500,1,1,1.000,0,0,,1,3,4,0,1,0,1,3,7,5.1
Taya Ellis,14,2,3,.667,2,3,.667,0,0,,0,0,,1,5,6,2,1,0,2,0,4,5.3
Emily Siesel,5,1,1,1.000,0,0,,1,1,1.000,0,0,,0,2,2,1,0,0,0,0,3,4.0
School Totals,200,28,54,.519,19,33,.576,9,21,.429,10,19,.526,11,37,48,22,6,1,20,15,75,
