Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fatmata Janneh,35,10,17,.588,8,13,.615,2,4,.500,0,0,,6,10,16,2,3,2,5,3,22,20.9
Louella Allana,35,0,2,.000,0,1,.000,0,1,.000,0,0,,0,1,1,10,5,0,4,1,0,6.5
Nikola Zdenkova,30,5,9,.556,2,3,.667,3,6,.500,0,0,,1,2,3,1,0,0,2,1,13,8.3
Laila Grant,27,3,10,.300,1,4,.250,2,6,.333,0,0,,0,3,3,3,3,0,3,3,8,4.0
De'Naya Rippey,19,5,9,.556,5,7,.714,0,2,.000,2,4,.500,2,5,7,1,0,0,1,0,12,9.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Linda Amaning,21,5,10,.500,5,10,.500,0,0,,1,1,1.000,4,2,6,2,0,0,1,4,11,8.2
Maya Hyacienth,21,2,7,.286,0,3,.000,2,4,.500,2,3,.667,2,2,4,3,2,0,1,1,8,8.2
Iyanna Cotten,4,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,2,4,2.6
Maria Andorinho,3,1,1,1.000,1,1,1.000,0,0,,0,0,,0,2,2,0,1,0,0,0,2,3.3
Jineen Ayyash,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Lara Aguzzi,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Emily O'Connell,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,33,67,.493,24,44,.545,9,23,.391,5,8,.625,15,27,42,22,14,2,18,15,80,
