Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kaila Rougier,34,2,7,.286,1,4,.250,1,3,.333,2,2,1.000,1,1,2,0,1,0,2,5,7,0.9
Jasmynne Gibson,31,2,7,.286,2,4,.500,0,3,.000,0,2,.000,0,8,8,3,3,0,5,2,4,0.8
Jaz Spencer,31,2,10,.200,1,4,.250,1,6,.167,2,2,1.000,0,3,3,0,2,0,6,0,7,-2.3
Helena Rafnsdottir,18,1,3,.333,1,3,.333,0,0,,0,0,,0,2,2,0,0,0,2,2,2,-1.9
Selma Eklund,8,0,2,.000,0,2,.000,0,0,,0,0,,1,1,2,2,0,0,3,1,0,-2.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Sarah Taub,28,3,6,.500,3,5,.600,0,1,.000,1,2,.500,3,2,5,1,5,1,2,4,7,9.1
Jamisyn Stinson,16,5,9,.556,1,2,.500,4,7,.571,0,0,,1,1,2,0,0,0,2,3,14,7.5
Syndey Pettis,16,3,4,.750,3,4,.750,0,0,,2,2,1.000,2,2,4,0,0,0,3,2,8,4.6
Nia Brown,9,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,1,0,1,0,1,0,1.9
Nicole Carreno,9,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,1,0,0,1,1,3,0.6
School Totals,200,19,52,.365,12,29,.414,7,23,.304,7,10,.700,9,23,32,8,11,2,26,21,52,
