Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Josie Hill,30,5,9,.556,5,8,.625,0,1,.000,2,2,1.000,2,2,4,3,2,4,3,4,12,12.0
Aiyanna Culver,27,3,13,.231,1,6,.167,2,7,.286,0,0,,0,5,5,2,2,0,6,4,8,-2.6
Evangelina Parrish,25,2,11,.182,2,9,.222,0,2,.000,0,0,,2,1,3,0,0,0,2,2,4,-4.0
Kace Urlacher,25,0,2,.000,0,1,.000,0,1,.000,0,0,,1,2,3,4,1,2,3,4,0,0.5
Hailey Hohenecker,15,1,2,.500,1,2,.500,0,0,,0,0,,1,2,3,0,0,0,1,1,2,0.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Asha Walker,28,5,9,.556,3,4,.750,2,5,.400,0,0,,0,3,3,1,2,1,1,3,12,9.8
Tania Allen,16,3,6,.500,2,5,.400,1,1,1.000,2,2,1.000,0,2,2,0,1,0,1,2,9,5.8
Kyara Champagne,13,1,2,.500,1,1,1.000,0,1,.000,1,2,.500,0,2,2,2,1,0,0,1,3,4.2
Marisa Gant,8,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,1,1,0,1,0,1,1,3,1.9
Kayla Mount,8,2,3,.667,2,3,.667,0,0,,0,0,,1,1,2,0,0,0,3,1,4,0.3
Tally Williams,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-0.4
Keona McGee,2,0,2,.000,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,-2.4
School Totals,200,23,61,.377,17,41,.415,6,20,.300,5,6,.833,7,21,28,12,10,7,22,24,57,
