Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Prencis Harden,40,.547,.526,.000,.526,20.7,26.1,24.1,5.6,3.5,2.0,25.5,34.4,93,72,
Carly Hooks,34,.563,.563,.375,.000,0.0,17.0,10.8,31.2,4.2,4.8,33.3,15.7,95,74,
Keyarah Berry,32,.692,.692,.077,.000,5.2,9.0,7.6,0.0,4.5,0.0,27.8,24.9,98,79,
Kailyn Fields,28,.588,.500,.600,.400,0.0,10.4,6.6,0.0,3.4,0.0,46.0,17.4,65,81,
Keiara Griffin,21,.693,.571,.286,.714,7.8,13.5,11.4,9.4,0.0,0.0,17.9,23.2,128,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lee'Aira Willis,27,.441,.000,.000,2.667,0.0,7.1,4.5,16.1,3.5,0.0,43.4,18.8,68,82,
Taylor Cullinan,25,.667,.667,.333,.000,6.7,3.8,4.9,0.0,1.9,3.2,25.0,7.1,106,86,
Morgan Dillard,8,.513,.000,.000,2.000,0.0,0.0,0.0,0.0,5.9,0.0,0.0,10.4,132,81,
Sophia Rueppell,7,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,90,
Claire Davis,2,,,,,0.0,0.0,0.0,0.0,0.0,40.9,100.0,22.5,0,70,
Mame Kane,1,,,,,0.0,67.6,42.9,0.0,0.0,0.0,,0.0,,52,
School Totals,225,.592,.542,.169,.458,29.6,63.8,51.4,35.5,16.0,8.9,30.1,100.0,90.4,77.7,
