Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Shaulana Wagner,33,2,5,.400,2,4,.500,0,1,.000,0,0,,0,7,7,13,1,1,2,2,4,11.4
Zay Dyer,33,9,17,.529,9,17,.529,0,0,,4,4,1.000,5,4,9,3,0,4,2,1,22,20.9
Briana Peguero,31,6,16,.375,4,9,.444,2,7,.286,3,3,1.000,0,3,3,2,4,0,2,2,17,11.7
Brianna Jackson,27,8,10,.800,8,9,.889,0,1,.000,4,5,.800,3,5,8,0,1,6,2,2,20,21.8
Leilani Guion,24,5,9,.556,5,8,.625,0,1,.000,0,0,,1,2,3,2,1,0,2,0,10,7.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emani Jenkins,17,3,11,.273,1,3,.333,2,8,.250,1,2,.500,2,2,4,0,1,0,0,2,9,4.3
Ashley Baez,15,1,4,.250,1,3,.333,0,1,.000,0,0,,2,0,2,0,1,0,2,0,2,0.0
Fortuna Ngnawo,14,0,4,.000,0,4,.000,0,0,,1,2,.500,2,5,7,1,1,2,1,0,1,2.8
Emma Imevbore,3,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,1,1,0,-1.8
Adriana Jones,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,34,78,.436,30,59,.508,4,19,.211,13,16,.813,15,29,44,21,10,13,14,10,85,
