Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Brown,37,.579,.542,.250,.167,0.0,6.9,2.9,18.2,0.0,0.0,18.9,20.0,100,105,
Kaitlin Peterson,36,.330,.208,.125,.417,2.5,7.1,4.4,6.0,1.4,0.0,0.0,36.9,78,102,
Achol Akot,35,.553,.611,.222,.222,0.0,14.6,6.0,6.1,5.8,0.0,23.3,17.1,84,90,
Ally Stedman,29,.000,.000,.400,.000,3.2,13.6,7.5,0.0,0.0,4.5,0.0,8.3,13,101,
Khyala Ngodu,20,.394,.300,.000,.300,9.1,38.8,21.4,0.0,5.2,0.0,8.1,29.1,85,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mahogany Chandler-Roberts,20,.461,.500,.000,.750,13.8,19.6,16.2,10.1,2.6,0.0,0.0,12.7,118,96,
Adeang Ring,17,.700,.700,.200,.000,10.7,38.0,22.0,13.9,0.0,7.6,0.0,13.9,152,94,
Lucie Castagne,6,,,,,0.0,0.0,0.0,29.7,9.2,0.0,,0.0,213,85,
School Totals,200,.420,.370,.159,.290,20.5,80.6,45.3,33.3,11.7,6.5,8.2,100.0,85.7,94.8,
