Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Fanta Gassama,36,8,11,.727,8,11,.727,0,0,,2,2,1.000,1,9,10,3,2,0,5,2,18,15.2
Sianny Sanchez-Oliver,35,2,4,.500,1,2,.500,1,2,.500,1,1,1.000,1,2,3,1,0,1,2,5,6,2.7
Molly Kaiser,33,6,16,.375,5,13,.385,1,3,.333,6,7,.857,0,4,4,1,2,0,5,5,19,6.7
Loes Rozing,28,1,4,.250,0,1,.000,1,3,.333,0,0,,1,2,3,0,2,0,1,3,3,1.7
Sylena Peterson,19,1,3,.333,0,1,.000,1,2,.500,0,0,,0,0,0,2,1,0,1,3,3,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jaila Harding,28,1,5,.200,0,1,.000,1,4,.250,2,2,1.000,0,0,0,2,1,0,0,2,5,3.5
Madi Gerwitz,10,0,2,.000,0,2,.000,0,0,,0,0,,0,2,2,1,0,0,0,3,0,-1.3
Imani Warren,5,1,1,1.000,1,1,1.000,0,0,,0,0,,1,0,1,0,0,0,0,2,2,1.6
Lucia Yenes,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Noah Garcia,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
Diarrah Sissoko,1,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Anna Csenyi,0,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,20,47,.426,15,33,.455,5,14,.357,11,12,.917,4,19,23,10,8,1,14,25,56,
