Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Triniti Ralston,35,4,12,.333,2,6,.333,2,6,.333,7,10,.700,0,7,7,6,2,0,0,2,17,16.5
Vanessa Shafford,35,4,13,.308,3,9,.333,1,4,.250,5,5,1.000,1,6,7,3,3,0,0,1,14,13.7
Ali Saunders,31,4,9,.444,2,6,.333,2,3,.667,2,3,.667,0,3,3,3,5,0,2,4,12,11.3
Meredith Raley,29,4,16,.250,4,14,.286,0,2,.000,3,5,.600,4,5,9,0,0,1,2,4,11,2.0
Amiyah Buchanan,25,6,8,.750,6,8,.750,0,0,,0,0,,0,4,4,0,4,1,3,3,12,10.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Webb,26,4,9,.444,3,7,.429,1,2,.500,2,3,.667,0,1,1,4,1,2,3,3,11,7.2
Sophia Loden,15,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,2,2,2,2,1,0,2,5,8.3
Lexie Green,3,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
School Totals,200,28,69,.406,21,51,.412,7,18,.389,19,26,.731,5,29,34,19,17,5,10,19,82,
