Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Freja Werth,33,.301,.321,.500,.143,7.6,10.6,8.9,0.0,3.7,0.0,6.3,24.2,71,79,
Emma Trawally Porta,30,.649,.625,.250,.125,8.2,34.4,19.2,7.7,2.0,9.1,15.1,32.8,117,72,
Luana Leite,30,.615,.563,.375,.250,0.0,5.8,2.4,28.4,6.1,4.6,18.4,18.3,122,71,
Cami Fulcher,30,.500,.500,.667,.000,16.8,5.8,12.2,9.7,4.0,0.0,0.0,5.0,160,79,
Aya Keita,18,.200,.200,.400,.000,6.9,28.9,16.1,16.5,0.0,0.0,16.7,16.6,66,84,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Angeliki Ziaka,27,.571,.571,.500,.000,0.0,19.2,8.0,36.5,4.4,10.1,0.0,25.8,140,69,
Elle Papahronis,20,.505,.500,.000,.500,6.2,8.6,7.2,0.0,3.0,0.0,29.1,17.0,78,81,
Seynabou Thiam,6,1.000,1.000,.000,.000,20.4,56.7,35.6,29.0,9.8,0.0,0.0,8.2,211,56,
Marina Hernandez,6,.678,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,41.0,21.4,60,89,
School Totals,200,.512,.508,.379,.136,34.4,82.6,54.5,55.2,17.9,17.2,12.5,100.0,107.5,71.6,
