Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Upshaw,32,.582,.559,.412,.235,4.0,14.9,8.9,0.0,1.7,0.0,5.1,31.0,112,127,
Kinley Fisher,28,.505,.364,.273,.545,0.0,17.2,7.7,0.0,0.0,0.0,6.8,26.5,100,130,
Bree Stephens,24,.000,.000,1.000,.000,0.0,6.6,2.9,24.6,2.3,0.0,50.0,4.2,55,128,
Leah Mafua,17,.143,.143,.286,.000,0.0,18.8,8.4,13.3,3.2,6.2,41.7,35.6,21,119,
Cheyenne Banks,14,.526,,,,9.2,22.9,15.3,0.0,0.0,0.0,53.2,6.8,75,128,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Randrea Wright,24,.300,.300,.000,.000,0.0,6.8,3.0,22.8,0.0,0.0,23.1,27.9,53,133,
Elizabeth Abiara,21,.256,.000,.000,2.000,6.2,15.4,10.3,0.0,0.0,0.0,51.5,9.5,39,130,
Cheyanne Kemp,17,.333,.333,.000,.000,0.0,0.0,0.0,13.1,0.0,0.0,0.0,8.8,80,135,
Destine Duckworth,13,.707,.750,.750,.500,9.8,12.2,10.8,0.0,0.0,0.0,17.0,22.6,118,130,
Jenna Cook,10,.500,.500,.667,.000,0.0,0.0,0.0,0.0,5.7,0.0,0.0,15.8,100,121,
School Totals,200,.449,.404,.316,.281,12.9,60.0,33.9,35.0,5.5,2.6,18.8,100.0,79.5,121.9,
