Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Macie Taylor,33,5,12,.417,4,8,.500,1,4,.250,3,3,1.000,1,2,3,2,1,0,1,4,14,8.7
Makiya Miller,32,4,16,.250,2,10,.200,2,6,.333,1,5,.200,1,0,1,0,2,0,5,1,11,-2.9
Claire Henson,31,4,17,.235,2,14,.143,2,3,.667,4,10,.400,2,5,7,3,2,1,4,4,14,3.4
Olivia Brown,22,0,2,.000,0,0,,0,2,.000,0,0,,1,2,3,1,2,0,1,3,0,0.4
Amaya Staton,20,5,9,.556,5,9,.556,0,0,,1,2,.500,2,6,8,1,0,0,1,4,11,7.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rylee Sagester,23,1,2,.500,1,1,1.000,0,1,.000,2,2,1.000,0,2,2,1,1,0,1,0,4,4.3
Chloe Chard Peloquin,18,2,2,1.000,2,2,1.000,0,0,,0,0,,0,2,2,0,0,1,0,3,4,3.5
Ellie Magestro-Kennedy,13,2,6,.333,2,4,.500,0,2,.000,1,1,1.000,0,2,2,0,0,0,3,4,5,-2.4
Lexi Bugajski,4,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.8
Florrie Cotterill,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
School Totals,200,23,67,.343,18,49,.367,5,18,.278,12,23,.522,7,22,29,8,8,2,17,24,63,
