Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Emily Ryan,27,.808,.750,.750,.500,5.0,15.1,10.8,58.1,2.0,3.4,0.0,8.8,206,75,
Addy Brown,25,.963,1.000,.222,.444,5.3,36.0,22.9,39.5,2.2,0.0,21.8,26.3,144,75,
Audi Crooks,23,.636,.636,.000,.455,11.6,39.1,27.3,31.0,2.4,0.0,13.2,31.6,123,74,
Mackenzie Hare,22,.472,.500,.750,.125,0.0,13.5,7.7,15.2,0.0,0.0,0.0,18.1,113,83,
Arianna Jackson,21,.570,.500,1.000,.667,0.0,0.0,0.0,7.7,0.0,0.0,11.4,20.4,115,85,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydney Harris,18,.917,.917,.667,.000,0.0,17.0,9.7,0.0,0.0,0.0,25.0,21.7,107,83,
Alisa Williams,17,.395,.333,.000,1.000,23.5,11.8,16.8,9.7,0.0,0.0,18.8,29.9,89,84,
Aili Tanke,15,.000,.000,1.000,.000,18.2,20.5,19.5,9.4,0.0,0.0,25.0,13.1,51,82,
Lily Hansford,12,.000,.000,1.000,.000,0.0,16.4,9.4,0.0,4.4,14.9,25.0,15.7,0,57,
Reagan Wilson,11,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,8.5,0.0,9.0,0,76,
Kelsey Joens,11,.500,.500,.667,.000,12.7,19.0,16.3,15.1,0.0,0.0,25.0,18.2,98,82,
School Totals,200,.588,.574,.508,.361,33.3,92.5,67.1,79.3,5.4,9.1,15.4,100.0,113.5,75.7,
