Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amiah Simmons,38,10,20,.500,6,10,.600,4,10,.400,5,7,.714,1,4,5,4,0,0,1,3,29,20.7
Sydni Summers,36,2,11,.182,0,4,.000,2,7,.286,0,0,,1,4,5,4,3,0,1,5,6,3.8
Djessira Diawara,26,3,8,.375,3,8,.375,0,0,,0,1,.000,2,5,7,0,1,0,0,2,6,4.3
Rylei Waugh,24,3,9,.333,1,5,.200,2,4,.500,0,0,,1,3,4,2,2,1,3,5,8,3.6
Finau Tonga,23,7,9,.778,7,9,.778,0,0,,4,7,.571,2,2,4,1,0,0,3,3,18,11.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Amira Brown,30,1,6,.167,1,4,.250,0,2,.000,1,2,.500,5,4,9,2,3,0,5,5,3,0.9
Jasmine Singleton,12,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,1,1,0,0,1,2,3.3
Marisa Davis-Jones,7,1,4,.250,1,4,.250,0,0,,1,1,1.000,0,0,0,1,0,0,1,1,3,-0.1
Mecca Alexander,4,0,1,.000,0,0,,0,1,.000,0,0,,0,0,0,1,0,0,1,0,0,-1.0
School Totals,200,28,69,.406,20,45,.444,8,24,.333,11,18,.611,12,23,35,16,10,1,15,25,75,
