Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ereauna Hardaway,38,3,10,.300,0,5,.000,3,5,.600,6,8,.750,2,1,3,4,2,0,5,2,15,9.1
Aniyah Johnson,27,0,6,.000,0,6,.000,0,0,,0,0,,3,7,10,1,1,1,0,5,0,0.4
Desiree Wooten,26,5,11,.455,3,8,.375,2,3,.667,4,4,1.000,1,1,2,0,3,0,2,4,16,10.7
Tommisha Lampkin,24,4,12,.333,4,12,.333,0,0,,3,4,.750,4,3,7,0,2,0,4,5,11,3.5
Jaaucklyn Moore,20,2,5,.400,1,3,.333,1,2,.500,0,0,,0,3,3,1,3,0,1,0,5,5.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,31,3,7,.429,2,5,.400,1,2,.500,0,0,,0,3,3,3,1,0,2,1,7,4.9
Jaelyn Talley,25,2,7,.286,2,7,.286,0,0,,1,4,.250,5,1,6,2,1,0,5,5,5,-1.1
Chania Price,9,3,6,.500,2,5,.400,1,1,1.000,3,4,.750,0,2,2,0,0,0,0,1,10,6.8
School Totals,200,22,64,.344,14,51,.275,8,13,.615,17,24,.708,15,21,36,11,13,1,19,23,69,
