Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tommisha Lampkin,31,9,11,.818,9,11,.818,0,0,,4,4,1.000,2,13,15,3,0,0,2,1,22,22.9
Ereauna Hardaway,30,3,9,.333,3,9,.333,0,0,,2,4,.500,0,1,1,4,3,0,0,0,8,8.2
Desiree Wooten,30,9,17,.529,7,12,.583,2,5,.400,5,6,.833,0,2,2,2,2,1,0,2,25,20.2
Aniyah Johnson,22,4,6,.667,4,6,.667,0,0,,0,2,.000,4,7,11,1,0,2,0,2,8,10.8
Jaaucklyn Moore,20,3,8,.375,3,4,.750,0,4,.000,0,0,,0,2,2,1,1,0,0,0,6,3.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kyla Deck,25,1,7,.143,1,4,.250,0,3,.000,1,2,.500,0,1,1,1,3,0,1,2,3,0.3
Jaelyn Talley,16,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,0,1,0,-0.1
Chania Price,10,2,3,.667,2,2,1.000,0,1,.000,0,0,,1,3,4,1,0,0,2,2,4,2.2
Shadasia Brackens,8,4,6,.667,4,6,.667,0,0,,4,5,.800,4,2,6,0,0,0,0,0,12,12.4
Gwendlyn McGrew,5,2,5,.400,1,2,.500,1,3,.333,0,0,,0,1,1,2,1,0,0,1,5,4.6
Amaya Brannon,3,2,3,.667,2,2,1.000,0,1,.000,0,0,,0,1,1,0,0,0,0,0,4,3.0
School Totals,200,39,76,.513,36,59,.610,3,17,.176,16,23,.696,12,34,46,15,10,3,5,11,97,
