Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Anissa Rivera,37,5,13,.385,4,10,.400,1,3,.333,5,6,.833,6,6,12,0,1,2,2,3,16,13.7
Tiarra East,35,2,17,.118,2,13,.154,0,4,.000,5,6,.833,2,4,6,0,0,0,4,3,9,-5.1
Tristen Taylor,32,2,7,.286,2,5,.400,0,2,.000,3,4,.750,0,1,1,5,0,0,1,0,7,5.3
Tarriyonna Gary,25,0,6,.000,0,2,.000,0,4,.000,0,0,,0,0,0,0,0,0,3,3,0,-8.4
Jaleesa Molina,20,1,1,1.000,1,1,1.000,0,0,,0,0,,2,5,7,0,3,0,3,3,2,3.4
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Felicia Jacobs,19,0,1,.000,0,1,.000,0,0,,0,0,,0,2,2,0,1,0,0,2,0,0.1
Savannah Curry,13,5,8,.625,5,8,.625,0,0,,2,3,.667,3,2,5,0,1,0,1,1,12,10.3
Kaylah Turner,7,0,3,.000,0,3,.000,0,0,,0,0,,0,1,1,0,1,0,2,2,0,-3.6
Drew Alexander,5,1,1,1.000,1,1,1.000,0,0,,0,1,.000,0,1,1,0,0,0,0,0,2,1.6
Kelian Cedano,5,0,3,.000,0,0,,0,3,.000,0,0,,1,0,1,0,0,0,0,1,0,-1.8
Adena Webster,3,1,1,1.000,1,1,1.000,0,0,,1,4,.250,0,1,1,1,0,0,1,0,3,1.5
School Totals,200,17,61,.279,16,45,.356,1,16,.063,16,24,.667,14,23,37,6,7,2,17,18,51,
