Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cotie McMahon,35,.371,.313,.188,.375,3.0,11.6,7.4,5.3,1.5,0.0,5.1,27.1,81,94,
Taylor Thierry,35,.730,.643,.143,.571,0.0,14.6,7.4,10.1,3.0,3.1,0.0,12.1,158,88,
Jaloni Cambridge,31,.529,.471,.118,.235,0.0,26.8,13.6,15.7,3.5,0.0,9.6,32.9,102,81,
Chance Gray,21,.000,.000,.571,.000,0.0,0.0,0.0,7.0,0.0,0.0,12.5,18.4,7,104,
Ajae Petty,9,1.007,1.000,.000,.333,11.8,0.0,5.8,0.0,0.0,0.0,22.5,24.3,147,103,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Kennedy Cambridge,24,.670,.625,.625,.250,8.6,12.6,10.7,24.1,8.8,0.0,0.0,17.7,151,77,
Elsa Lemmilä,23,.633,.667,.333,.667,9.1,13.3,11.3,0.0,2.3,18.7,0.0,8.2,144,85,
Madison Greene,9,.380,.333,.667,.667,0.0,11.0,5.6,18.9,0.0,0.0,20.5,25.4,71,99,
Eboni Walker,7,.000,.000,.000,.000,29.9,0.0,14.7,21.0,0.0,0.0,0.0,6.9,110,105,
Ava Watson,5,.000,.000,.500,.000,0.0,20.1,10.2,29.0,0.0,0.0,0.0,19.1,24,92,
School Totals,200,.481,.425,.284,.313,21.1,64.1,42.9,44.4,13.3,13.5,7.2,100.0,98.7,88.0,
