Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Danyel Middleton,30,.482,.438,.500,.625,5.3,12.5,8.6,13.8,0.0,0.0,16.4,24.9,97,119,
Keke Rimmer,26,.714,.714,.571,.000,12.2,21.7,16.5,27.0,10.2,3.8,22.2,21.2,127,92,
Sandra Frau-Garcia,26,.435,.400,.200,.800,0.0,7.3,3.3,7.7,5.1,0.0,12.9,18.4,88,109,
Kristian Young,22,.500,.500,.400,.000,7.1,0.0,3.9,18.4,0.0,0.0,28.6,19.4,91,122,
Jaida McCloud,19,.667,.667,.000,.000,8.6,10.2,9.3,0.0,3.6,0.0,0.0,10.0,145,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Krystyna Ellew,26,.935,.917,.833,.333,0.0,0.0,0.0,0.0,2.6,0.0,30.4,23.8,118,117,
Ky Dempsey-Toney,26,1.014,1.000,.000,.800,6.3,37.3,20.4,0.0,2.6,0.0,12.9,18.8,180,107,
Arin Freeman,11,.000,.000,.000,.000,0.0,18.1,8.3,0.0,0.0,0.0,0.0,5.9,0,117,
Makiyah Williams,9,.202,.250,.250,.500,0.0,20.2,9.2,45.1,0.0,0.0,0.0,32.0,70,117,
Chantrel Clayton,5,.000,.000,.000,.000,0.0,0.0,0.0,36.5,0.0,0.0,50.0,26.0,32,121,
School Totals,200,.603,.589,.378,.378,24.0,66.7,43.5,47.8,15.0,2.5,18.4,100.0,106.7,108.3,
