Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Smith,38,5,13,.385,2,5,.400,3,8,.375,1,2,.500,0,7,7,2,3,0,2,2,14,10.2
Laura Ziegler,36,5,20,.250,3,14,.214,2,6,.333,4,4,1.000,2,13,15,2,0,0,3,1,16,7.3
Talya Brugler,36,4,9,.444,2,7,.286,2,2,1.000,8,8,1.000,1,4,5,2,1,0,2,1,18,15.2
Emma Boslet,28,0,1,.000,0,0,,0,1,.000,0,0,,1,3,4,4,0,0,0,1,0,3.3
Gabby Casey,22,1,2,.500,0,1,.000,1,1,1.000,0,0,,0,4,4,1,0,0,3,3,3,-0.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Rhian Stokes,24,2,6,.333,2,5,.400,0,1,.000,4,4,1.000,1,2,3,2,0,0,0,2,8,6.5
Aleah Snead,8,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,2,2,-0.1
Paula Maurina,5,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Kaylie Griffin,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,52,.346,10,33,.303,8,19,.421,17,18,.944,5,33,38,13,4,0,11,12,61,
