Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Douthsine Prien,24,.586,.667,.000,.889,7.0,23.1,14.7,35.3,3.5,0.0,32.4,26.7,87,91,
Sharonica Hartsfield,23,.186,.083,.083,.250,14.6,12.0,13.4,7.7,5.4,0.0,7.0,21.4,62,91,
Zayla Tinner,21,.360,.333,.333,.333,4.0,0.0,2.1,9.3,4.0,0.0,53.8,24.3,39,98,
Kahia Warmsley,19,.364,.364,.182,.000,8.9,4.8,6.9,0.0,0.0,0.0,21.4,25.4,70,107,
Arianna Mosley,18,.678,.500,.500,1.000,4.7,0.0,2.4,10.1,0.0,0.0,25.8,7.4,122,109,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alyssa Phillip,21,.303,.250,.000,.500,8.0,17.4,12.5,0.0,3.9,0.0,0.0,7.9,91,92,
Halima Salat,15,.300,.300,1.000,.000,0.0,12.5,6.0,0.0,0.0,0.0,16.7,14.1,66,105,
Zaria Johnson,13,.500,.500,.286,.000,6.6,28.7,17.1,41.8,0.0,0.0,30.0,26.9,86,94,
Lydia Freeman,13,.380,.333,.333,.667,33.9,37.0,35.4,0.0,0.0,13.5,27.9,29.8,71,85,
Nicole Sandifer,12,.404,.250,.750,.500,0.0,15.7,7.5,0.0,7.1,0.0,29.1,20.2,70,85,
Ja'Miyah Bryant,10,.641,1.000,.000,2.000,8.8,0.0,4.6,26.2,0.0,8.8,0.0,13.5,136,100,
Claire Simmons,7,.000,.000,.200,.000,23.9,13.0,18.7,0.0,0.0,0.0,28.6,34.2,8,102,
Lillian Jackson,3,,,,,0.0,0.0,0.0,0.0,0.0,24.7,,0.0,,99,
School Totals,200,.379,.342,.260,.370,44.7,65.1,54.4,37.5,11.6,8.5,25.9,100.0,68.4,93.7,
