Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kelly Tumlin,38,4,12,.333,0,3,.000,4,9,.444,2,4,.500,0,2,2,2,0,0,4,1,14,4.0
Laini Dahlin,36,3,12,.250,0,4,.000,3,8,.375,2,2,1.000,2,1,3,1,1,1,1,3,11,5.7
Erica Adams,32,1,7,.143,1,4,.250,0,3,.000,0,0,,1,6,7,1,0,0,1,2,2,-1.1
Nnenna Orji,19,5,11,.455,5,11,.455,0,0,,4,4,1.000,3,3,6,0,1,0,4,2,14,7.5
Karsen Marshall,13,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,1,2,2,2,-0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kayla Hopson,27,1,8,.125,0,6,.000,1,2,.500,1,4,.250,1,1,2,8,1,0,1,4,4,2.6
Alondra Lizama,25,3,10,.300,3,10,.300,0,0,,7,10,.700,8,5,13,0,1,0,3,4,13,9.5
Jenna Kilty,11,1,4,.250,0,2,.000,1,2,.500,2,2,1.000,1,2,3,1,0,0,0,1,5,4.2
School Totals,200,19,66,.288,10,42,.238,9,24,.375,18,26,.692,16,21,37,13,4,2,16,19,65,
