Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jenna Van Schaik,33,2,7,.286,2,7,.286,0,0,,3,4,.750,2,2,4,2,2,0,2,0,7,5.9
Bailey Kuhns,32,7,21,.333,6,18,.333,1,3,.333,5,6,.833,2,1,3,1,2,0,4,3,20,6.9
Cici Hernandez,29,3,10,.300,1,6,.167,2,4,.500,0,0,,0,2,2,1,0,0,2,3,8,0.3
Allyson Ross,21,4,9,.444,3,6,.500,1,3,.333,0,0,,0,2,2,1,1,0,5,2,9,0.8
Grace Clary,18,2,4,.500,2,2,1.000,0,2,.000,1,2,.500,1,3,4,0,0,1,0,3,5,3.7
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Grace Strickland,15,1,7,.143,1,5,.200,0,2,.000,1,2,.500,0,3,3,1,1,0,3,1,3,-2.7
Erica Hall,13,1,4,.250,1,3,.333,0,1,.000,0,0,,1,1,2,0,0,0,2,4,2,-3.0
Quinn Borroni,9,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
Maria McConnell,8,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,1,5,4.7
Alena Fusetti,8,0,1,.000,0,1,.000,0,0,,0,0,,1,1,2,0,0,0,2,0,0,-1.7
Ava Waid,7,1,2,.500,1,2,.500,0,0,,0,0,,0,1,1,0,0,0,0,1,2,0.9
Ella Cupka,7,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,-0.1
School Totals,200,23,67,.343,18,51,.353,5,16,.313,10,14,.714,7,18,25,7,6,1,20,20,61,
