Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Abby Conklin,36,6,10,.600,2,3,.667,4,7,.571,0,0,,2,0,2,3,1,0,0,3,16,14.7
Abaigeal Babore,35,2,6,.333,1,4,.250,1,2,.500,0,0,,1,2,3,6,1,1,3,4,5,4.2
Teneisia Brown,34,6,10,.600,6,10,.600,0,0,,2,2,1.000,2,11,13,0,1,0,0,1,14,14.7
Lilly Parke,33,6,13,.462,2,4,.500,4,9,.444,1,2,.500,2,2,4,3,3,0,1,2,17,15.2
Ava Renninger,33,6,13,.462,5,10,.500,1,3,.333,0,0,,1,3,4,4,0,0,0,1,13,10.3
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Kailee McDonald,8,0,3,.000,0,0,,0,3,.000,0,0,,0,1,1,0,0,0,1,0,0,-2.8
Bella Toomey,8,0,1,.000,0,1,.000,0,0,,0,0,,0,1,1,2,0,1,1,1,0,0.3
Staci Williams,6,2,2,1.000,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,1,0,5,3.4
Rebecca Osei-Owusu,4,0,0,,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,0,0,1.0
Allie McGinn,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,29,59,.492,18,34,.529,11,25,.440,3,4,.750,8,21,29,19,6,2,7,12,72,
