Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Benthe Versteeg,40,9,16,.563,8,13,.615,1,3,.333,4,6,.667,0,6,6,6,0,0,3,0,23,17.6
Katie Peneueta,35,4,8,.500,3,4,.750,1,4,.250,2,2,1.000,1,6,7,1,3,3,0,3,11,14.1
Lina Falk,33,3,7,.429,1,2,.500,2,5,.400,0,0,,0,2,2,0,1,0,3,2,8,2.1
Jaydia Martin,25,4,7,.571,2,3,.667,2,4,.500,5,6,.833,3,4,7,3,0,0,3,4,15,12.1
Fatoumata Jaiteh,18,1,3,.333,1,3,.333,0,0,,1,2,.500,0,2,2,2,0,0,3,5,3,-2.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Madison Butcher,27,2,4,.500,2,2,1.000,0,2,.000,2,2,1.000,0,1,1,2,0,0,0,0,6,5.7
Rubi Gray,12,1,2,.500,1,2,.500,0,0,,0,0,,0,0,0,0,1,0,0,1,2,1.6
Noemi Arvai,8,2,2,1.000,2,2,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,4,3.4
Brooklyn Taylor,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,3,0,-1.9
School Totals,200,26,50,.520,20,32,.625,6,18,.333,14,18,.778,4,21,25,14,5,3,12,18,72,
