Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Liv McGill,31,.390,.382,.471,.118,11.5,8.9,10.1,29.5,1.9,4.2,10.1,30.4,102,78,
Laila Reynolds,30,.502,.462,.154,.154,7.9,6.1,6.9,18.3,3.8,8.7,17.8,26.5,104,73,
Ra Shaya Kyle,26,.727,.700,.000,.500,22.9,14.2,18.0,0.0,0.0,5.0,14.1,25.9,138,78,
Jeriah Warren,24,.333,.333,.417,.000,4.8,15.0,10.6,21.1,2.4,10.6,7.7,25.1,92,69,
Alexia Dizeko,22,1.186,1.250,.500,1.000,10.8,12.5,11.8,20.9,0.0,0.0,0.0,6.2,235,81,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Alexia Mobley,24,.623,.600,.000,.600,9.7,30.1,21.2,0.0,2.4,5.3,0.0,12.2,150,58,
Kenza Salgues,14,.380,.333,.667,.667,0.0,12.6,7.1,10.2,0.0,0.0,0.0,12.6,108,81,
Me'Arah O'Neal,13,.432,.333,.000,.333,9.2,28.4,20.1,0.0,4.5,10.1,36.8,19.9,68,52,
Daviane Mindoudi,8,,,,,0.0,0.0,0.0,17.8,7.6,17.2,,0.0,207,65,
Eriny Kindred,6,.000,.000,.000,.000,0.0,28.5,16.1,0.0,0.0,0.0,0.0,14.7,0,68,
Paige Clausen,3,.000,.000,1.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.4,0,92,
School Totals,200,.493,.456,.279,.250,47.1,72.7,61.5,53.3,10.0,29.0,11.6,100.0,107.1,67.1,
