Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jaci Jones,32,.358,.346,.692,.154,0.0,4.8,2.0,20.6,5.6,0.0,6.7,23.9,82,95,
Halle Idowu,30,.517,.533,.000,.067,11.0,10.4,10.7,24.1,2.0,0.0,16.3,32.0,94,102,
Kamora Morgan,29,.395,.167,.000,1.000,0.0,10.8,4.5,6.8,0.0,0.0,25.8,21.0,69,106,
Macey Blevins,18,.286,.286,.429,.000,0.0,8.3,3.4,12.2,6.4,0.0,12.5,22.2,60,92,
Abby Wolterman,18,1.000,1.000,.000,.000,18.1,34.3,24.7,12.7,3.3,7.4,33.3,8.6,141,86,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mya Meredith,22,.333,.333,.333,.000,4.9,20.8,11.4,0.0,8.0,0.0,25.0,9.3,61,83,
Anna Hamilton,15,.375,.375,.250,.000,14.3,30.5,21.0,0.0,3.9,0.0,33.3,20.4,62,88,
Madison French,13,.339,.000,1.000,1.000,0.0,0.0,0.0,0.0,4.4,0.0,0.0,11.0,86,100,
Gabby Razzano,10,.333,.333,.000,.000,10.4,14.8,12.2,42.5,0.0,0.0,0.0,14.8,106,105,
Kalissa Lacy,10,.583,.583,.667,.000,0.0,0.0,0.0,39.9,0.0,0.0,0.0,30.8,124,110,
Noelle Hubert,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,111,
School Totals,200,.430,.402,.328,.180,27.0,65.4,42.9,50.0,17.6,3.3,15.3,100.0,83.8,91.2,
