Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mackenzie Amalia,37,3,11,.273,1,4,.250,2,7,.286,2,2,1.000,2,3,5,0,0,0,9,2,10,-4.0
Olivia Westphal,35,3,8,.375,1,1,1.000,2,7,.286,0,0,,0,1,1,1,0,0,0,1,8,4.2
Sisi Eleko,31,3,17,.176,3,14,.214,0,3,.000,4,6,.667,1,3,4,0,0,0,6,4,10,-7.5
Brooklyn Thrash,26,2,3,.667,2,2,1.000,0,1,.000,0,0,,3,1,4,0,1,0,2,0,4,4.1
Elena Cabello,16,0,2,.000,0,1,.000,0,1,.000,0,0,,0,2,2,1,0,0,3,0,0,-3.1
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Olivia Smith,29,4,11,.364,2,5,.400,2,6,.333,3,4,.750,0,2,2,2,1,0,2,2,13,6.7
Jada Williams,18,2,7,.286,2,5,.400,0,2,.000,0,0,,3,1,4,1,0,1,0,4,4,2.1
Kyndal Lewis,6,0,0,,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,0.3
Olivia DiFranco,3,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,17,59,.288,11,32,.344,6,27,.222,9,12,.750,9,15,24,6,2,1,23,13,49,
