Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Lauren Scott,22,.636,.636,.545,.000,0.0,7.3,3.0,24.7,0.0,0.0,8.3,26.8,110,121,
Makiya Miller,21,.606,.667,.500,.500,0.0,7.5,3.0,30.8,4.9,0.0,0.0,16.8,132,110,
Claire Henson,20,.288,.167,.000,.333,15.9,39.3,25.4,8.9,7.7,0.0,30.4,23.7,64,99,
Macie Taylor,20,1.000,1.000,1.000,.000,0.0,8.1,3.3,20.4,0.0,0.0,57.1,17.3,76,121,
Amaya Staton,13,.286,.286,.000,.000,16.7,24.8,20.0,17.4,0.0,8.6,12.5,30.2,70,112,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Rylee Sagester,27,.857,.857,.929,.000,0.0,23.6,9.5,12.1,1.9,0.0,6.7,27.0,135,115,
Olivia Brown,23,.253,.000,.000,.667,0.0,13.8,5.6,35.9,6.8,0.0,0.0,8.2,115,105,
Chloe Chard Peloquin,17,.576,.500,.000,.333,0.0,18.3,7.4,0.0,3.0,6.4,30.4,27.6,74,108,
Abbie Riddle,16,.000,.000,.000,.000,0.0,10.0,4.0,10.4,0.0,0.0,50.0,12.2,17,121,
Ellie Magestro-Kennedy,11,.000,.000,.750,.000,0.0,15.0,6.1,15.6,0.0,0.0,0.0,18.3,19,120,
Florrie Cotterill,10,.000,.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0,122,
School Totals,200,.528,.508,.444,.143,13.5,80.0,40.3,70.8,13.2,5.6,18.2,100.0,93.4,111.8,
