Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nevaeh Jackson,38,.476,.400,.333,.400,4.8,9.2,6.8,12.5,3.6,0.0,25.4,25.8,79,87,
Maci Rhoades,36,.394,.346,.692,.154,5.1,12.9,8.6,16.7,7.6,2.6,12.6,18.3,85,75,
Leah Earnest,32,.507,.367,.200,.800,5.8,33.2,17.9,22.5,2.9,3.0,12.9,30.6,103,79,
Mor Shabtai,26,.127,.000,1.000,.667,0.0,4.5,2.0,19.8,5.2,0.0,0.0,6.2,63,84,
Katie Beyer,18,.377,.364,.364,.182,10.4,19.7,14.5,0.0,2.6,5.3,7.8,30.1,78,83,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Layla Gold,31,.563,.563,.375,.000,0.0,7.6,3.4,21.8,0.0,9.2,11.1,12.2,108,91,
Fiona Connolly,13,.333,.333,.333,.000,14.6,9.3,12.3,0.0,3.6,0.0,40.0,16.5,55,86,
Kylie Waytashek,5,.750,.750,1.000,.000,0.0,43.2,19.1,0.0,0.0,0.0,0.0,15.4,137,83,
School Totals,200,.448,.386,.429,.343,23.3,73.5,45.5,60.9,18.4,14.3,15.6,100.0,83.9,78.2,
