Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Grace Schmidt,39,.581,.714,.143,1.000,7.7,18.6,13.2,17.5,1.4,0.0,28.4,17.5,92,92,
Emma Johansson,34,.433,.433,.733,.000,0.0,17.0,8.7,14.0,4.8,3.2,11.8,24.2,86,83,
Anaiyah Tu'ua,32,.503,.500,.222,.222,9.2,8.8,9.0,68.5,1.6,3.3,37.8,23.5,97,93,
Nhug Bosch Duran,26,.685,.700,.800,.200,0.0,16.3,8.3,0.0,0.0,0.0,8.4,21.5,118,96,
Claudia Fiel,21,.526,,,,0.0,0.0,0.0,8.5,2.6,0.0,69.4,13.4,44,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
CeCe Legaspi,26,.000,.000,.400,.000,11.6,16.8,14.2,13.6,4.2,0.0,28.6,13.1,37,86,
Khloe Lemon,20,.872,.786,.571,1.000,7.5,14.5,11.0,0.0,2.7,0.0,16.6,29.2,147,90,
Nia Anderson,3,,,,,43.6,0.0,21.4,0.0,0.0,0.0,,0.0,231,101,
School Totals,200,.552,.538,.528,.415,29.6,67.9,49.1,78.3,12.0,5.4,24.9,100.0,93.3,85.3,
