Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Delanie Crawford,37,.607,.607,.500,.000,0.0,7.8,3.7,8.9,4.7,0.0,17.6,25.9,95,97,
Hadley Periman,36,.265,.313,.750,.375,3.5,31.4,16.8,6.2,0.0,4.6,30.0,20.4,44,95,
Lexie Foutch,31,.800,.800,.600,.000,4.2,4.7,4.4,16.2,0.0,0.0,16.7,10.9,135,109,
Mady Cartwright,27,.580,.400,.000,.800,4.8,10.6,7.6,17.5,2.1,0.0,22.8,18.1,105,101,
Elise Hill,19,.357,.357,.571,.000,0.0,0.0,0.0,40.9,6.1,4.5,12.5,23.8,80,95,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Jade Clack,23,.833,.833,.667,.000,11.2,12.4,11.8,10.5,0.0,3.6,50.0,14.5,87,104,
Kristol Ayson,19,.216,.167,.333,.333,0.0,15.0,7.1,11.7,0.0,4.4,22.5,25.9,42,102,
Kennedi Alexander,9,.250,.250,.250,.000,0.0,0.0,0.0,0.0,6.7,0.0,0.0,26.2,52,96,
Cam Mathews,0,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,102,
School Totals,200,.471,.462,.481,.173,16.1,60.7,37.3,55.0,10.0,10.4,22.1,100.0,75.7,91.4,
