Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Helena Rafnsdottir,36,4,9,.444,3,8,.375,1,1,1.000,0,0,,3,1,4,1,1,0,3,3,9,4.2
Sarah Taub,34,1,6,.167,0,3,.000,1,3,.333,2,4,.500,0,4,4,2,0,1,2,3,5,0.5
Kaila Rougier,34,3,8,.375,3,8,.375,0,0,,5,8,.625,0,2,2,2,0,0,2,4,11,3.8
Jaz Spencer,31,7,17,.412,4,12,.333,3,5,.600,2,2,1.000,1,6,7,1,3,0,1,1,19,14.7
Jasmynne Gibson,26,2,7,.286,2,5,.400,0,2,.000,2,2,1.000,3,6,9,1,0,0,3,5,6,1.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Jamisyn Stinson,21,1,10,.100,0,4,.000,1,6,.167,0,0,,2,0,2,1,1,0,1,2,3,-2.3
Syndey Pettis,11,0,1,.000,0,1,.000,0,0,,0,2,.000,1,2,3,0,0,0,0,1,0,-0.6
Nia Brown,4,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
Nicole Carreno,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0
School Totals,200,18,58,.310,12,41,.293,6,17,.353,11,18,.611,10,21,31,8,5,1,12,19,53,
