Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Savannah Tucker,40,3,10,.300,2,7,.286,1,3,.333,1,2,.500,1,2,3,1,0,1,2,3,8,1.3
Rachel Loobie,33,3,11,.273,2,8,.250,1,3,.333,0,0,,1,6,7,2,2,2,2,0,7,5.8
Patricia Chung,30,2,7,.286,1,3,.333,1,4,.250,0,0,,0,2,2,2,1,0,2,1,5,1.5
Jada Crawshaw,27,4,10,.400,3,9,.333,1,1,1.000,4,5,.800,4,7,11,5,0,0,7,2,13,7.8
Lovely Sonnier,19,3,6,.500,2,3,.667,1,3,.333,3,3,1.000,1,2,3,0,1,1,3,1,10,6.6
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Mykelle Richards,17,1,1,1.000,1,1,1.000,0,0,,0,0,,1,4,5,1,1,1,3,5,2,1.0
Kennan Ka,17,0,3,.000,0,1,.000,0,2,.000,0,0,,0,1,1,0,0,0,0,0,0,-1.8
JaQuoia Jones-Brown,11,0,3,.000,0,1,.000,0,2,.000,2,2,1.000,1,2,3,0,0,0,2,2,2,-1.6
Judit Oliva Fernandez,6,0,0,,0,0,,0,0,,0,0,,0,1,1,0,0,1,0,1,0,0.6
School Totals,200,16,51,.314,11,33,.333,5,18,.278,10,12,.833,9,27,36,11,5,6,21,15,47,
