Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Zaida Gonzalez,39,6,16,.375,3,9,.333,3,7,.429,1,2,.500,0,4,4,0,0,0,6,3,16,0.8
Janay Brantley,36,1,6,.167,1,4,.250,0,2,.000,0,0,,2,4,6,0,0,2,3,5,2,-2.8
Shamarla King,36,2,4,.500,1,3,.333,1,1,1.000,3,4,.750,6,4,10,2,1,1,2,1,8,11.7
Breauna Ware,35,5,11,.455,4,9,.444,1,2,.500,10,15,.667,2,4,6,1,1,0,1,0,21,16.6
Lauren Filien,32,0,4,.000,0,4,.000,0,0,,2,2,1.000,1,2,3,0,1,1,1,1,2,0.8
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Dallysshya Moreno,11,0,2,.000,0,2,.000,0,0,,0,2,.000,1,2,3,0,0,0,0,2,0,-1.7
Chloe Oliver,9,1,1,1.000,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,2,2.4
Devyn Scott,2,0,0,,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1.0
Elizabeth Field,1,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1.7
School Totals,200,16,45,.356,11,33,.333,5,12,.417,16,25,.640,12,21,33,5,3,4,15,12,53,
