Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nicole Stephens,37,.455,.455,.091,.000,0.0,11.9,5.1,22.1,3.3,0.0,15.4,18.4,83,89,
Ivy Wolf,30,.393,.393,.286,.000,3.7,4.9,4.2,31.8,0.0,0.0,17.6,29.9,72,98,
Rikki Harris,26,.288,.250,.333,.333,8.4,33.6,19.2,0.0,4.6,0.0,0.0,13.8,73,83,
Shannon Wheeler,25,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,6.3,0,99,
Arianna Smith,16,.250,.250,.000,.000,20.5,9.1,15.6,24.4,11.3,0.0,11.1,29.3,59,71,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Molly O'Riordan,19,.000,.000,.500,.000,5.8,31.2,16.7,0.0,0.0,6.0,25.0,22.3,3,88,
Denika Lightbourne,17,.678,.500,.000,1.000,0.0,17.1,7.3,0.0,0.0,0.0,25.8,11.9,107,96,
Eve Fiala,13,.169,.000,.000,1.000,8.4,56.0,28.8,0.0,0.0,0.0,25.8,15.5,35,89,
Nayo Lear,9,.200,.200,.000,.000,0.0,17.0,7.3,44.1,0.0,0.0,16.7,36.4,43,95,
Shantavia Dawkins,4,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,38.1,0,98,
Jayda Johnson,2,.000,.000,1.000,.000,46.9,0.0,26.8,100.0,0.0,0.0,50.0,44.7,26,100,
School Totals,200,.301,.281,.211,.105,25.0,85.2,50.8,46.7,10.8,2.9,21.1,100.0,55.4,87.7,
