Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mykah Anderson,36,.447,.438,.625,.250,4.2,14.7,9.8,19.4,1.6,0.0,36.0,19.7,76,85,
Becca Ledford,31,.838,.813,.375,.250,5.0,4.3,4.7,13.4,0.0,0.0,18.4,18.3,142,89,
K'Nari Holliday,27,.583,.583,.083,.000,0.0,29.6,15.9,0.0,4.2,0.0,14.3,26.7,99,76,
Grace O'Gara,26,.750,.750,.500,.000,0.0,20.1,10.8,24.7,2.1,0.0,50.0,7.8,105,82,
Destiny Jones,25,.578,.500,.000,.625,24.9,32.4,28.9,8.3,2.3,0.0,37.0,33.8,86,80,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sydne Tolbert,14,.000,.000,.000,.000,0.0,9.8,5.3,22.7,4.2,0.0,0.0,7.6,66,80,
Zuriyah Davis,13,.756,.700,.400,.400,0.0,0.0,0.0,0.0,0.0,0.0,33.8,35.0,93,90,
Amanda Blake,13,.652,.600,.000,.800,0.0,10.3,5.5,0.0,4.4,6.6,0.0,26.9,142,73,
Gal-la Font,11,,,,,14.3,24.8,20.0,0.0,10.5,0.0,100.0,4.8,44,64,
Hannah Hicks,5,,,,,33.9,0.0,15.8,33.9,0.0,18.8,,0.0,222,74,
School Totals,200,.613,.580,.240,.300,30.8,83.3,58.9,53.8,12.7,4.3,26.9,100.0,98.6,80.3,
