Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Emma Von Essen,31,5,9,.556,1,3,.333,4,6,.667,0,0,,0,2,2,0,0,0,1,3,14,8.1
Chloe Sterling,31,3,14,.214,2,7,.286,1,7,.143,1,2,.500,0,2,2,2,0,0,6,4,8,-6.6
Ramatoulaye Keita,26,2,3,.667,2,3,.667,0,0,,0,0,,0,1,1,2,1,0,1,1,4,4.0
Zyheima Swint,24,0,4,.000,0,4,.000,0,0,,0,0,,3,5,8,1,0,1,4,3,0,-3.0
Janaia Fargo,18,0,3,.000,0,1,.000,0,2,.000,0,0,,0,0,0,0,1,0,1,2,0,-2.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Ayen Angoi,20,2,8,.250,2,6,.333,0,2,.000,4,5,.800,2,3,5,0,1,1,1,0,8,5.8
Micaela Carter,18,0,2,.000,0,0,,0,2,.000,0,0,,1,1,2,1,2,0,3,0,0,-0.7
Sabrina Larsson,14,3,5,.600,1,1,1.000,2,4,.500,0,0,,0,0,0,2,0,0,2,1,8,4.7
Alarice Gooden,6,0,1,.000,0,1,.000,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-1.4
Michaela Hodge,5,0,1,.000,0,1,.000,0,0,,0,0,,1,2,3,0,0,0,0,0,0,0.6
Maddie Pounds,5,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,0,0,0,1,1,2,0.2
Kassidy Thompson,2,0,1,.000,0,1,.000,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-0.7
School Totals,200,16,53,.302,9,29,.310,7,24,.292,5,7,.714,8,18,26,8,5,2,21,16,44,
