Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Nitzan Amar,40,4,13,.308,2,5,.400,2,8,.250,1,2,.500,1,4,5,5,1,0,1,1,11,8.1
Leyla Ozturk,35,0,5,.000,0,5,.000,0,0,,0,0,,1,7,8,3,1,2,1,3,0,1.6
Ines Gimenez Monserrat,34,6,14,.429,2,4,.500,4,10,.400,3,5,.600,1,4,5,2,0,1,3,1,19,11.4
Hana Muhl,27,2,8,.250,1,2,.500,1,6,.167,2,2,1.000,1,3,4,0,0,0,2,0,7,1.8
Petra Juric,25,2,4,.500,2,4,.500,0,0,,0,0,,0,2,2,0,0,1,0,2,4,2.5
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Tegan Young,24,2,5,.400,0,1,.000,2,4,.500,2,4,.500,2,4,6,3,1,0,0,5,8,8.2
Kristina Juric,15,1,2,.500,1,2,.500,0,0,,1,2,.500,1,2,3,0,0,1,4,0,3,-0.4
School Totals,200,17,51,.333,8,23,.348,9,28,.321,9,15,.600,7,26,33,13,3,5,11,12,52,
