Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Mackenzie Amalia,44,.475,.472,.500,.111,5.4,10.8,8.1,17.4,0.0,0.0,9.6,25.0,102,103,
Sisi Eleko,43,.503,.438,.250,.250,13.9,33.3,23.6,6.0,1.3,2.3,25.3,29.1,87,89,
Olivia Westphal,38,.500,.500,.667,.000,0.0,9.3,4.6,15.6,1.5,2.6,14.3,9.5,106,99,
Elena Cabello,34,.500,.500,.800,.000,3.5,10.6,7.0,18.0,3.4,0.0,37.5,12.4,80,96,
Brooklyn Thrash,26,.438,.438,.750,.000,9.1,4.6,6.8,8.7,6.6,0.0,27.3,22.1,75,91,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Olivia Smith,23,.449,.286,.286,.571,5.0,5.0,5.0,9.1,0.0,0.0,0.0,19.5,116,105,
Jada Williams,13,.204,.333,.333,1.333,0.0,18.1,9.1,16.0,0.0,0.0,17.4,23.0,44,99,
Kyndal Lewis,4,1.000,1.000,.000,.000,28.8,0.0,14.4,0.0,0.0,0.0,0.0,12.7,206,105,
School Totals,225,.467,.445,.469,.219,31.6,68.4,50.0,52.0,8.9,4.4,18.5,100.0,83.5,92.4,
