Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Taylor Williams,33,4,9,.444,4,9,.444,0,0,,4,7,.571,1,4,5,1,2,0,1,3,12,8.5
Caileigh Walsh,30,7,18,.389,6,13,.462,1,5,.200,2,2,1.000,0,4,4,0,0,1,3,1,17,5.7
Casey Harter,26,1,3,.333,1,2,.500,0,1,.000,2,2,1.000,1,1,2,2,0,1,0,5,4,3.4
Caroline Lau,19,2,8,.250,2,5,.400,0,3,.000,0,0,,0,3,3,2,1,0,1,0,4,1.5
Kyla Jones,12,1,4,.250,1,4,.250,0,0,,0,0,,0,2,2,0,1,0,1,1,2,-0.2
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Melannie Daley,33,7,13,.538,7,13,.538,0,0,,1,1,1.000,4,3,7,3,1,0,0,3,15,14.3
Xamiya Walton,22,0,3,.000,0,1,.000,0,2,.000,0,0,,0,2,2,0,0,0,0,4,0,-3.1
Grace Sullivan,17,2,3,.667,2,3,.667,0,0,,0,2,.000,1,2,3,0,0,0,3,3,4,-1.0
Kat Righeimer,5,0,0,,0,0,,0,0,,0,0,,1,0,1,0,0,0,1,1,0,-0.7
Mercy Ademusayo,2,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,0,1,2,1.3
School Totals,200,25,62,.403,24,51,.471,1,11,.091,9,14,.643,8,21,29,8,5,2,10,22,60,
