Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Nyam Thornton,33,.386,.375,.167,.167,0.0,4.2,1.7,22.5,1.7,0.0,13.4,22.3,77,101,
Ash'a Thompson,30,.543,.545,.091,.364,3.2,9.2,5.7,10.3,0.0,0.0,23.9,27.7,86,102,
Jelissa Reese,30,.222,.222,.000,.000,6.4,0.0,3.8,0.0,5.7,0.0,0.0,14.9,58,93,
Mikayla Hutchinson,27,.273,.273,.273,.000,3.5,20.3,10.4,0.0,2.1,0.0,0.0,20.0,63,91,
Amauri Williams,16,.369,.333,.000,.111,12.3,17.8,14.5,0.0,0.0,0.0,9.6,33.2,77,97,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Adreanna Waddle,20,.250,.250,.000,.000,9.6,20.8,14.2,0.0,0.0,10.3,0.0,19.9,64,93,
CJ Wilson,16,.253,.000,.000,.667,6.1,17.8,10.9,0.0,0.0,0.0,0.0,12.4,69,98,
Kaci Chairs,13,.000,.000,.667,.000,0.0,0.0,0.0,29.2,0.0,0.0,0.0,11.3,25,107,
Crystal Schultz,13,.500,.500,.667,.000,0.0,10.7,4.4,0.0,0.0,0.0,25.0,15.3,75,101,
Laila Robinson,2,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,107,
Ja'nya Polk,1,,,,,0.0,100.0,51.2,0.0,0.0,0.0,,0.0,,44,
School Totals,200,.341,.319,.145,.130,21.4,55.2,35.2,28.6,7.0,5.1,9.8,100.0,70.4,91.5,
