Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Veronica Sheffey,28,.112,.000,.000,.250,5.3,0.0,2.9,16.6,6.2,0.0,25.3,21.9,42,109,
Adryana Quezada,26,.750,.750,.200,.000,0.0,28.2,12.6,0.0,2.2,0.0,0.0,19.9,153,114,
Naomi Panganiban,20,.639,.700,.200,.200,0.0,0.0,0.0,9.9,0.0,0.0,26.9,18.9,95,122,
Jazlen Green,19,.000,.000,.500,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0,122,
Kim Villalobos,18,.505,.500,.000,.500,0.0,29.6,13.3,10.0,3.1,0.0,38.1,21.9,68,111,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Cali Clark,27,.724,.682,.273,.273,27.7,54.4,39.7,19.3,0.0,4.3,14.0,27.5,141,112,
Natalia Martinez,21,.847,.833,.167,1.000,0.0,0.0,0.0,22.9,5.4,0.0,31.6,30.7,119,110,
Erin Houpt,18,.750,.750,1.000,.000,0.0,10.2,4.6,0.0,0.0,0.0,0.0,5.8,159,122,
Kaelyn Hamilton,15,.339,.000,.500,1.000,0.0,12.5,5.6,21.2,0.0,0.0,25.8,13.7,82,121,
Bailey Barnhard,9,.404,.375,.500,.500,32.9,0.0,18.1,0.0,0.0,0.0,17.0,33.5,89,122,
School Totals,200,.568,.528,.241,.333,29.6,77.3,51.0,42.3,10.0,2.9,20.4,100.0,101.4,111.4,
