Unnamed: 0_level_0,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats,Basic Box Score Stats
Starters,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Hanna Cavinder,31,3,4,.750,2,2,1.000,1,2,.500,0,0,,0,1,1,7,1,0,1,0,7,10.6
Haley Cavinder,29,11,16,.688,9,12,.750,2,4,.500,1,2,.500,2,10,12,6,1,0,2,2,25,24.6
Jasmyne Roberts,25,2,4,.500,2,4,.500,0,0,,4,4,1.000,0,1,1,0,0,0,0,1,8,5.9
Natalija Marshall,24,3,5,.600,1,2,.500,2,3,.667,4,4,1.000,0,2,2,0,0,1,0,1,12,10.6
Cameron Williams,21,7,12,.583,7,12,.583,0,0,,0,0,,2,5,7,2,0,0,2,2,14,9.9
Reserves,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc
Darrione Rogers,27,4,6,.667,1,1,1.000,3,5,.600,0,0,,0,2,2,1,2,0,1,2,11,9.9
Ahnay Adams,20,1,5,.200,1,3,.333,0,2,.000,1,1,1.000,0,2,2,3,1,0,0,3,3,2.4
Leah Harmon,18,1,2,.500,1,1,1.000,0,1,.000,0,0,,0,2,2,1,0,0,0,1,2,1.9
Aurora Almón-Sanchez,5,1,1,1.000,1,1,1.000,0,0,,0,0,,0,0,0,0,0,0,1,1,2,0.3
School Totals,200,33,55,.600,25,38,.658,8,17,.471,10,11,.909,4,25,29,20,5,1,7,13,84,
