Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Chloe Sotell,29,.544,.500,.727,.182,0.0,12.8,7.4,18.7,6.1,0.0,14.4,27.9,98,105,
Makena Mastora,26,.625,.625,.250,.000,0.0,9.7,5.7,27.7,2.3,7.6,0.0,9.2,143,110,
Malia Mastora,20,.169,.000,1.000,1.000,0.0,19.1,11.1,0.0,0.0,10.0,25.8,11.7,28,111,
Maggie Vick,16,.500,.500,.500,.000,10.9,31.5,22.9,14.4,3.8,0.0,50.0,14.9,65,101,
Emerita Mashaire,15,.000,.000,.500,.000,0.0,24.4,14.2,13.0,0.0,0.0,33.3,11.5,19,114,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Ornela Muca,27,.417,.417,.667,.000,0.0,9.3,5.4,0.0,0.0,0.0,45.5,24.1,42,121,
Megan Harkey,22,.500,.500,.000,.000,7.9,11.3,9.9,33.0,2.7,8.8,28.6,37.4,76,107,
Helena Friend,21,.500,.500,.000,.000,0.0,5.9,3.4,10.3,2.8,0.0,60.0,13.8,45,115,
Ella Brubaker,20,.625,.625,.125,.000,17.5,0.0,7.3,0.0,0.0,0.0,11.1,26.8,109,125,
Hailey Johnson,4,,,,,0.0,32.9,19.1,52.6,0.0,0.0,,0.0,225,110,
School Totals,200,.491,.479,.383,.085,17.4,65.6,45.5,55.0,10.4,14.6,28.0,100.0,71.6,107.5,
