Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Morgan Sieper,33,.302,.278,.778,.222,0.0,5.0,2.1,24.6,1.7,0.0,33.6,22.5,53,117,
Bre Sutton,32,.506,.550,.100,.600,7.3,10.3,8.5,23.4,3.4,0.0,19.2,24.2,91,111,
Trinity Rowe,32,.667,.667,.833,.000,0.0,15.7,6.5,13.8,3.5,0.0,45.5,17.3,69,109,
Nyla Jean,27,.167,.167,.667,.000,8.7,24.6,15.3,21.6,0.0,3.4,33.3,16.7,48,113,
Melyia Grayson,26,.782,.750,.250,.250,0.0,6.5,2.7,0.0,0.0,0.0,0.0,17.4,153,120,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Je'Mya Evans,22,.438,.400,.000,.300,16.4,0.0,9.6,0.0,0.0,0.0,8.1,28.7,90,122,
Samantha Shanks,10,.000,.000,.750,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.7,0,122,
Mikaylah Manley,7,1.000,1.000,.000,.000,0.0,0.0,0.0,36.4,0.0,0.0,0.0,7.4,206,122,
Micah Cooper,6,.500,.500,.000,.000,0.0,60.1,24.9,48.7,0.0,0.0,0.0,18.1,117,105,
Ava Shields,5,.000,.000,1.000,.000,0.0,35.6,14.7,0.0,0.0,0.0,0.0,10.7,0,112,
Jaime Gallatly,2,,,,,0.0,0.0,0.0,0.0,34.4,0.0,,0.0,,44,
School Totals,200,.451,.439,.404,.228,20.6,58.3,36.2,63.6,8.3,2.3,21.2,100.0,79.2,109.7,
