Unnamed: 0_level_0,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats,Advanced Box Score Stats
Starters,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Sabria Dean,27,.660,.500,.429,.857,8.8,6.0,7.1,9.1,2.0,0.0,9.4,20.8,147,139,
Jacei Denley,21,.339,.250,.000,1.000,0.0,15.4,9.2,20.2,0.0,3.9,58.1,34.6,38,139,
Akasha Davis,20,.881,.857,.000,.286,11.5,15.6,14.0,21.1,2.7,3.9,11.3,22.7,160,132,
Justice Ross,19,.443,.500,.000,.667,12.5,17.1,15.2,0.0,0.0,0.0,0.0,21.6,105,140,
NJ Weems,18,.500,.500,.000,.000,13.0,8.8,10.5,11.8,3.0,0.0,0.0,5.8,140,135,
Reserves,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
R'Mani Taylor,26,.623,.600,.000,.600,0.0,6.2,3.7,38.3,2.1,0.0,63.5,35.2,55,138,
Taliah Hill,21,.508,.500,.000,1.000,22.4,0.0,9.0,0.0,0.0,0.0,0.0,7.1,132,145,
Kamryn Wilson,16,.000,.000,.500,.000,0.0,29.6,17.6,11.7,0.0,0.0,60.0,16.1,13,135,
T'Aliyah Miner,15,.667,.667,.000,.000,0.0,0.0,0.0,0.0,7.3,5.4,40.0,17.5,75,126,
Teni Kuyinu,7,.000,.000,.000,.000,35.6,24.2,28.8,0.0,0.0,0.0,50.0,15.8,21,137,
Bebe Galloway,6,,,,,0.0,28.9,17.2,0.0,0.0,14.5,,0.0,,129,
KJ Walker,5,1.017,1.000,.000,1.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,219,145,
School Totals,200,.575,.538,.100,.550,41.2,56.0,50.0,47.6,8.1,8.0,34.9,100.0,78.4,128.4,
